Time	INV/1/DayEnergy (kWh)	INV/2/DayEnergy (kWh)	INV/3/DayEnergy (kWh)	INV/4/DayEnergy (kWh)	INV/5/DayEnergy (kWh)	INV/6/DayEnergy (kWh)	INV/7/DayEnergy (kWh)	INV/8/DayEnergy (kWh)	
20/11/2024 09:30:00	476	404	456	455.0308	520	560	559.7617	476.6502	
20/11/2024 09:35:00	540	464	520	500	582	604.581	602	520	
20/11/2024 09:40:00	576	504	570.7634	556	620	660	662	560	
20/11/2024 09:45:00	640	560	624.4596	600	682	700	702	620	
20/11/2024 09:50:00	700	620	676	656	740	766.4016	762	660	
20/11/2024 09:55:00	760	660	736	720	802	820	820	720	
20/11/2024 10:00:00	820	724	796	776	858.3208	880	882	780	
20/11/2024 10:05:00	879.5799	784	856	840	915.87	940	940	836.6423	
20/11/2024 10:10:00	937.1872	840	920	898.8371	969.5086	1000	1002	880	
20/11/2024 10:15:00	996	904	976	956	1040	1060	1062	944.5661	
20/11/2024 10:20:00	1060	960	1051.8099	1020	1102	1120	1122	1000	
20/11/2024 10:25:00	1120	1037.3153	1120	1076	1160	1180	1182	1062	
20/11/2024 10:30:00	1193.7516	1104	1176	1140	1222	1258.3756	1240	1120	
20/11/2024 10:35:00	1260	1160	1256	1214.1561	1292.4013	1320	1315.8682	1192.8017	
20/11/2024 10:40:00	1323.7955	1224	1320	1276	1360	1380	1382	1262	
20/11/2024 10:45:00	1400	1304	1387.5254	1340	1422	1460	1440	1320	
20/11/2024 10:50:00	1460	1360	1460	1420	1490.6436	1520	1522	1380	
20/11/2024 10:55:00	1540	1444	1540	1476	1560	1596.0265	1582	1448.302	
20/11/2024 11:00:00	1600	1504	1596	1560	1640.3207	1660	1660	1520	
20/11/2024 11:05:00	1680	1580	1676	1620	1702	1720	1722	1582	
20/11/2024 11:10:00	1740	1644	1740	1696	1780	1800	1802	1640	
20/11/2024 11:15:00	1820	1724	1816	1760	1842	1880	1877.2393	1720	
20/11/2024 11:20:00	1900	1780	1896	1840	1922	1940	1942	1800	
20/11/2024 11:25:00	1960	1864	1971.5241	1920	1980	2007.5161	2022	1860	
20/11/2024 11:30:00	2040	1944	2040	1980	2062	2095.7145	2100.4893	1935.8794	
20/11/2024 11:35:00	2120	2011.381	2116	2060	2142	2160	2162	2002	
20/11/2024 11:40:00	2180	2080	2196	2140	2222	2240	2242	2082	
20/11/2024 11:45:00	2260	2164	2271.5241	2200	2293.8857	2320	2322	2140	
20/11/2024 11:50:00	2340	2239.672	2340	2280	2362	2395.7135	2396.9661	2220	
20/11/2024 11:55:00	2420	2305.0653	2416.4949	2360	2442	2460	2462	2294.0822	
20/11/2024 12:00:00	2486.9932	2384	2500	2440	2522	2741.3204	2542	2360	
20/11/2024 12:05:00	2560	2464	2580	2500	2586.8616	3600	2622	2440	
20/11/2024 12:10:00	2640	2544	2636	2580	2662	3680	2704	2502	
20/11/2024 12:15:00	2720	2608.8567	2716	2660	2742	3750.2205	2775.8687	2580	
20/11/2024 12:20:00	2786.9915	2684	2800	2728.3034	2824	3820	2842	2660	
20/11/2024 12:25:00	2860	2764	2880	2800	2882	3900	2922	2722	
20/11/2024 12:30:00	2940	2844	2960	2880	2962	3960	3004	2802	
20/11/2024 12:35:00	3001.4225	2905.0672	3020	2960	3042	4041.8287	3063.5997	2880	
20/11/2024 12:40:00	3080	2984	3100	3026.6435	3124	4120	3142	2940	
20/11/2024 12:45:00	3160	3064	3180	3100	3182	4200	3224	3022	
20/11/2024 12:50:00	3236.5143	3124	3236	3180	3262	4275.7174	3302	3080	
20/11/2024 12:55:00	3300	3204	3320	3242.1324	3344	4340	3363.5997	3160	
20/11/2024 13:00:00	3380	3284	3400	3320	3415.2879	4424	3442	3222	
20/11/2024 13:05:00	3459.2043	3358.4055	3480	3400	3482	4500	3524	3300	
20/11/2024 13:10:00	3520	3424	3540	3466.6497	3562	4566.4031	3600.321	3360	
20/11/2024 13:15:00	3600	3504	3620	3540	3622	4640	3662	3442	
20/11/2024 13:20:00	3660	3564	3698.7913	3620	3702	4720	3744	3500	
20/11/2024 13:25:00	3740	3644	3756	3680	3782	4780	3802	3580	
20/11/2024 13:30:00	3800	3704	3840	3760	3844	4860	3882	3642	
20/11/2024 13:35:00	3880	3784	3900	3820	3922	4920	3945.4424	3714.0814	
20/11/2024 13:40:00	3940	3844	3974.7618	3900	3982	5000	4024	3780	
20/11/2024 13:45:00	4019.5811	3924	4040	3960	4054.803	5060	4082	3842	
20/11/2024 13:50:00	4080	3984	4100	4026.6487	4122	5144	4164	3900	
20/11/2024 13:55:00	4140	4044.4544	4180	4100	4182	5200	4222	3974.8038	
20/11/2024 14:00:00	4200	4124	4240	4160	4261.6923	5267.2207	4293.8884	4042	
20/11/2024 14:05:00	4260	4184	4300	4220	4322	5344	4364	4100	
20/11/2024 14:10:00	4320	4244	4360	4286.6489	4384	5400	4422	4162	
20/11/2024 14:15:00	4400	4304	4430.7378	4356.6516	4442	5464	4482	4220	
20/11/2024 14:20:00	4460	4364	4480	4420	4507.1091	5524.0254	4555.8884	4282	
20/11/2024 14:25:00	4520	4430.1727	4560	4480	4577.8691	5580	4622	4342	
20/11/2024 14:30:00	4580	4484	4620	4540	4622	5647.6836	4684	4400	
20/11/2024 14:35:00	4628.8571	4544	4670.7372	4600	4702	5716.1477	4744	4450.301	
20/11/2024 14:40:00	4691.4782	4604	4738.4801	4660	4761.692	5776.3292	4802	4502	
20/11/2024 14:45:00	4740	4664	4788.5349	4720	4811.4894	5827.5162	4864	4562	
20/11/2024 14:50:00	4800	4724	4840	4760	4864	5884	4902	4620	
20/11/2024 14:55:00	4860	4784	4900	4820	4922	5940	4964	4662	
20/11/2024 15:00:00	4900	4824	4958.7913	4880	4984	6000	5022	4720	
20/11/2024 15:05:00	4960	4884	5000	4920	5022	6040	5084	4762	
20/11/2024 15:10:00	5000	4924	5060	4980	5084	6100	5122	4820	
20/11/2024 15:15:00	5040	4984	5100	5024.7454	5122	6145.4977	5184	4862	
20/11/2024 15:20:00	5100	5024	5140	5080	5184	6204	5222	4902	
20/11/2024 15:25:00	5139.5776	5064	5180	5120	5222	6240	5264	4940	
20/11/2024 15:30:00	5160	5104	5220	5140	5242	6264	5284	4962	
20/11/2024 15:35:00	5200	5138.0231	5260	5184.7459	5294.4026	6315.5774	5331.4919	5002	
20/11/2024 15:40:00	5240	5164	5300	5220	5324	6340	5364	5022	
20/11/2024 15:45:00	5280	5210.1742	5340	5260	5362	6384	5404	5062	
20/11/2024 15:50:00	5320	5244	5360	5300	5404	6420	5442	5082	
20/11/2024 15:55:00	5340	5284	5400	5340	5442	6440	5477.8687	5102	
20/11/2024 16:00:00	5380	5304	5440	5360	5462	6484	5504	5122	
20/11/2024 16:05:00	5404	5340.6438	5460	5400	5504	6520	5542	5140	
20/11/2024 16:10:00	5420	5364	5500	5440	5542	6558.7914	5564	5162	
20/11/2024 16:15:00	5440	5384	5520	5460	5562	6584	5604	5182	
20/11/2024 16:20:00	5460	5404	5540	5500	5604	6620	5624	5202	
20/11/2024 16:25:00	5480	5424	5560	5520	5624	6640	5664	5222	
20/11/2024 16:30:00	5500	5444	5580	5540	5642	6660	5684	5222	
20/11/2024 16:35:00	5500	5464	5580	5560	5662	6684	5704	5240	
20/11/2024 16:40:00	5520	5484	5600	5580	5684	6704	5711.3816	5262	
20/11/2024 16:45:00	5540	5484	5620	5580	5704	6724	5724	5262	
20/11/2024 16:50:00	5540	5504	5620	5600	5704	6724	5742	5282	
20/11/2024 16:55:00	5540	5504	5620	5600	5704.3986	6740	5742	5282	
20/11/2024 17:00:00	5540	5504	5620	5600	5724	6740	5742	5282	
20/11/2024 17:05:00	5540	5504	5640	5600	5724	6740	5742	5282	
20/11/2024 17:10:00	5540	5504	5640	5600	5724	6740	5742	5282	
20/11/2024 17:15:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 17:20:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 17:25:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 17:30:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 17:35:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 17:40:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 17:45:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 17:50:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 17:55:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 18:00:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 18:05:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 18:10:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 18:15:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 18:20:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 18:25:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 18:30:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 18:35:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 18:40:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 18:45:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 18:50:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 18:55:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 19:00:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 19:05:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 19:10:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 19:15:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 19:20:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 19:25:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 19:30:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 19:35:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 19:40:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 19:45:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 19:50:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 19:55:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 20:00:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 20:05:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 20:10:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 20:15:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 20:20:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 20:25:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 20:30:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 20:35:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 20:40:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 20:45:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 20:50:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 20:55:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 21:00:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 21:05:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 21:10:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 21:15:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 21:20:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 21:25:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 21:30:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 21:35:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 21:40:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 21:45:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 21:50:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 21:55:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 22:00:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 22:05:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 22:10:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 22:15:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 22:20:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 22:25:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 22:30:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 22:35:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 22:40:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 22:45:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 22:50:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 22:55:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 23:00:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 23:05:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 23:10:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 23:15:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 23:20:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 23:25:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 23:30:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 23:35:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 23:40:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 23:45:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 23:50:00	5540	5504	5640	5620	5724	6740	5742	5282	
20/11/2024 23:55:00	5540	5504	5640	5620	5724	6740	5742	5282	
21/11/2024 00:00:00	3491.1866	3595.6053	3799.5969	3393.0369	3892.1436	4131.3604	3570.1953	3371.0838	
21/11/2024 00:05:00	0	0	0	0	0	0	0	0	
21/11/2024 00:10:00	0	0	0	0	0	0	0	0	
21/11/2024 00:15:00	0	0	0	0	0	0	0	0	
21/11/2024 00:20:00	0	0	0	0	0	0	0	0	
21/11/2024 00:25:00	0	0	0	0	0	0	0	0	
21/11/2024 00:30:00	0	0	0	0	0	0	0	0	
21/11/2024 00:35:00	0	0	0	0	0	0	0	0	
21/11/2024 00:40:00	0	0	0	0	0	0	0	0	
21/11/2024 00:45:00	0	0	0	0	0	0	0	0	
21/11/2024 00:50:00	0	0	0	0	0	0	0	0	
21/11/2024 00:55:00	0	0	0	0	0	0	0	0	
21/11/2024 01:00:00	0	0	0	0	0	0	0	0	
21/11/2024 01:05:00	0	0	0	0	0	0	0	0	
21/11/2024 01:10:00	0	0	0	0	0	0	0	0	
21/11/2024 01:15:00	0	0	0	0	0	0	0	0	
21/11/2024 01:20:00	0	0	0	0	0	0	0	0	
21/11/2024 01:25:00	0	0	0	0	0	0	0	0	
21/11/2024 01:30:00	0	0	0	0	0	0	0	0	
21/11/2024 01:35:00	0	0	0	0	0	0	0	0	
21/11/2024 01:40:00	0	0	0	0	0	0	0	0	
21/11/2024 01:45:00	0	0	0	0	0	0	0	0	
21/11/2024 01:50:00	0	0	0	0	0	0	0	0	
21/11/2024 01:55:00	0	0	0	0	0	0	0	0	
21/11/2024 02:00:00	0	0	0	0	0	0	0	0	
21/11/2024 02:05:00	0	0	0	0	0	0	0	0	
21/11/2024 02:10:00	0	0	0	0	0	0	0	0	
21/11/2024 02:15:00	0	0	0	0	0	0	0	0	
21/11/2024 02:20:00	0	0	0	0	0	0	0	0	
21/11/2024 02:25:00	0	0	0	0	0	0	0	0	
21/11/2024 02:30:00	0	0	0	0	0	0	0	0	
21/11/2024 02:35:00	0	0	0	0	0	0	0	0	
21/11/2024 02:40:00	0	0	0	0	0	0	0	0	
21/11/2024 02:45:00	0	0	0	0	0	0	0	0	
21/11/2024 02:50:00	0	0	0	0	0	0	0	0	
21/11/2024 02:55:00	0	0	0	0	0	0	0	0	
21/11/2024 03:00:00	0	0	0	0	0	0	0	0	
21/11/2024 03:05:00	0	0	0	0	0	0	0	0	
21/11/2024 03:10:00	0	0	0	0	0	0	0	0	
21/11/2024 03:15:00	0	0	0	0	0	0	0	0	
21/11/2024 03:20:00	0	0	0	0	0	0	0	0	
21/11/2024 03:25:00	0	0	0	0	0	0	0	0	
21/11/2024 03:30:00	0	0	0	0	0	0	0	0	
21/11/2024 03:35:00	0	0	0	0	0	0	0	0	
21/11/2024 03:40:00	0	0	0	0	0	0	0	0	
21/11/2024 03:45:00	0	0	0	0	0	0	0	0	
21/11/2024 03:50:00	0	0	0	0	0	0	0	0	
21/11/2024 03:55:00	0	0	0	0	0	0	0	0	
21/11/2024 04:00:00	0	0	0	0	0	0	0	0	
21/11/2024 04:05:00	0	0	0	0	0	0	0	0	
21/11/2024 04:10:00	0	0	0	0	0	0	0	0	
21/11/2024 04:15:00	0	0	0	0	0	0	0	0	
21/11/2024 04:20:00	0	0	0	0	0	0	0	0	
21/11/2024 04:25:00	0	0	0	0	0	0	0	0	
21/11/2024 04:30:00	0	0	0	0	0	0	0	0	
21/11/2024 04:35:00	0	0	0	0	0	0	0	0	
21/11/2024 04:40:00	0	0	0	0	0	0	0	0	
21/11/2024 04:45:00	0	0	0	0	0	0	0	0	
21/11/2024 04:50:00	0	0	0	0	0	0	0	0	
21/11/2024 04:55:00	0	0	0	0	0	0	0	0	
21/11/2024 05:00:00	0	0	0	0	0	0	0	0	
21/11/2024 05:05:00	0	0	0	0	0	0	0	0	
21/11/2024 05:10:00	0	0	0	0	0	0	0	0	
21/11/2024 05:15:00	0	0	0	0	0	0	0	0	
21/11/2024 05:20:00	0	0	0	0	0	0	0	0	
21/11/2024 05:25:00	0	0	0	0	0	0	0	0	
21/11/2024 05:30:00	0	0	0	0	0	0	0	0	
21/11/2024 05:35:00	0	0	0	0	0	0	0	0	
21/11/2024 05:40:00	0	0	0	0	0	0	0	0	
21/11/2024 05:45:00	0	0	0	0	0	0	0	0	
21/11/2024 05:50:00	0	0	0	0	0	0	0	0	
21/11/2024 05:55:00	0	0	0	0	0	0	0	0	
21/11/2024 06:00:00	0	0	0	0	0	0	0	0	
21/11/2024 06:05:00	0	0	0	0	0	0	0	0	
21/11/2024 06:10:00	0	0	0	0	0	0	0	0	
21/11/2024 06:15:00	0	0	0	0	0	0	0	0	
21/11/2024 06:20:00	0	0	0	0	0	0	0	0	
21/11/2024 06:25:00	0	0	0	0	0	0	0	0	
21/11/2024 06:30:00	0	0	0	0	0	0	0	0	
21/11/2024 06:35:00	0	0	0	0	0	0	0	0	
21/11/2024 06:40:00	0	0	0	0	0	0	0	0	
21/11/2024 06:45:00	0	0	0	0	0	0	0	0	
21/11/2024 06:50:00	0	0	0	0	0	0	0	0	
21/11/2024 06:55:00	0	0	0	0	0	0	0	0	
21/11/2024 07:00:00	0	0	0	0	0	0	0	0	
21/11/2024 07:05:00	0	0	0	0	0	0	0	0	
21/11/2024 07:10:00	0	0	0	0	0	0	0	0	
21/11/2024 07:15:00	0	0	0	0	0	0	0	0	
21/11/2024 07:20:00	0	0	0	0	0	0	0	0	
21/11/2024 07:25:00	0	0	0	0	0	0	0	0	
21/11/2024 07:30:00	0	0	0	0	0	0	0	0	
21/11/2024 07:35:00	0	0	0	0	0	0	0	0	
21/11/2024 07:40:00	0	0	0	0	0	0	0	0	
21/11/2024 07:45:00	0	0	0	0	0	0	0	0	
21/11/2024 07:50:00	0	0	0	0	0	0	0	0	
21/11/2024 07:55:00	0	0	0	0	0	0	0	0	
21/11/2024 08:00:00	0	0	0	0	0	0	22	0	
21/11/2024 08:05:00	0	0	0	0	0	20	22	0	
21/11/2024 08:10:00	0	0	0	NaN	0	20	22	0	
21/11/2024 08:15:00	0	0	0	NaN	0	44	42	0	
21/11/2024 08:20:00	0	0	20	NaN	18	64	62	0	
21/11/2024 08:25:00	0	0	40	NaN	38	84	82	20	
21/11/2024 08:30:00	0	0	80	NaN	60	100	100	40	
21/11/2024 08:35:00	0	0	100	NaN	91.8525	120	142	54.9344	
21/11/2024 08:40:00	0	20	140	NaN	120	164	162	69.9009	
21/11/2024 08:45:00	0	40	160	NaN	154.2192	184	198.0301	100	
21/11/2024 08:50:00	40	80	200	NaN	180	220	222	120	
21/11/2024 08:55:00	80	100	240	NaN	200	264	262	158	
21/11/2024 09:00:00	120	140	280	NaN	200	284	300	194.54	
21/11/2024 09:05:00	160	180	320	NaN	200	321.5166	342	220.3163	
21/11/2024 09:10:00	200	220	360	NaN	200	384	382	268.0188	
21/11/2024 09:15:00	240	260	400	NaN	230.1015	420	420	300	
21/11/2024 09:20:00	280	300	458.3957	NaN	280	464	462	340	
21/11/2024 09:25:00	340	360	500	NaN	320	504	520	394.165	
21/11/2024 09:30:00	384	400	540	NaN	358	564	562	440	
21/11/2024 09:35:00	439.852	440	600	NaN	419.7359	604	615.3217	486.4504	
21/11/2024 09:40:00	489.4788	500	651.3287	NaN	468.102	664	662	540	
21/11/2024 09:45:00	540	554.7521	700	NaN	520	712.5694	720	578	
21/11/2024 09:50:00	600	600	760	0	580	764	762	640	
21/11/2024 09:55:00	654.4014	660	820	60	620	820	826.1506	680	
21/11/2024 10:00:00	706.3267	720	880	119.0641	684.9207	884	882	740	
21/11/2024 10:05:00	760	780	940	175.5356	740	940	944	802	
21/11/2024 10:10:00	820	840	1000	228.3025	806.9928	1004	1002	860	
21/11/2024 10:15:00	904	900	1071.0951	300	879.7095	1064	1066.152	920	
21/11/2024 10:20:00	960	960	1140	360	940	1124	1140	980	
21/11/2024 10:25:00	1020	1020	1200	420	1000	1184	1202	1040	
21/11/2024 10:30:00	1099.3761	1100	1264.1513	484.1514	1060	1259.9813	1262	1102	
21/11/2024 10:35:00	1160	1160	1340	560	1138.9839	1324	1330.3036	1160	
21/11/2024 10:40:00	1220	1220	1403.3217	620	1200	1384	1402	1225.7368	
21/11/2024 10:45:00	1280	1300	1480	680	1260	1459.0299	1464	1302	
21/11/2024 10:50:00	1360	1360	1540	760	1340	1524	1542	1360	
21/11/2024 10:55:00	1440	1432.3416	NaN	820	1400	1598.428	1602	1422	
21/11/2024 11:00:00	1504	1500	NaN	887.1752	1478	1660	1680.726	1495.7164	
21/11/2024 11:05:00	1580	1560	NaN	960	1540	1744	1742	1560	
21/11/2024 11:10:00	1652.0566	1640	NaN	1040	1620	1804	1822	1638.2805	
21/11/2024 11:15:00	1730.2518	1720	1920	1120	1702	1888.1508	1902	1700	
21/11/2024 11:20:00	1800	1800	1994.8009	1200	1780	1964	1984	1780	
21/11/2024 11:25:00	1860	1860	2060	1260	1840	2024	2042	1842	
21/11/2024 11:30:00	1924	1924	2120	1320	1902	2084	2102	1900	
21/11/2024 11:35:00	1980	1980	2175.1292	1380	1960	2144	2162	1960	
21/11/2024 11:40:00	2024	2024	2220	1420	2002	2190.6425	2202	2000	
21/11/2024 11:45:00	2080	2080	2280	1468.3017	2060	2244	2262	2046.9809	
21/11/2024 11:50:00	2124	2124	2320	1520	2100	2280	2302	2080	
21/11/2024 11:55:00	2160	2160	2360	1560	2140	2324	2342	2142	
21/11/2024 12:00:00	2200	2189.4878	2400	1600	2180	2374.6569	2384	2176.6523	
21/11/2024 12:05:00	2260	2240	2440	1640	2222	2424	2442	2222	
21/11/2024 12:10:00	2280	2280	2480	1680	2260	2444	2462	2242	
21/11/2024 12:15:00	2343.5792	2320	2528.7589	1724	2300	2504	2522	2300	
21/11/2024 12:20:00	2392.0749	2389.4866	2600	1791.0718	2380	2564	2584	2362	
21/11/2024 12:25:00	2464	2460	2660	1860	2440	2644	2662	2442	
21/11/2024 12:30:00	2524	2520	2720	1920	2521.2154	2704	2722	2500	
21/11/2024 12:35:00	2577.5888	2580	2780	1985.458	2580	2764	2784	2562	
21/11/2024 12:40:00	2600	2620	2814.8014	2020	2600	2804	2804	2580	
21/11/2024 12:45:00	2620	2644	2840	2040	2634.0291	2824	2842	2604.5815	
21/11/2024 12:50:00	2664	2679.6245	2860	2080	2660	2864	2875.23	2642	
21/11/2024 12:55:00	2699.3046	2700	2900	2113.3021	2700	2894.1346	2904	2680	
21/11/2024 13:00:00	2744	2760	2960	2160	2742	2944	2962	2720	
21/11/2024 13:05:00	2780	2800	3000	2200	2786.9935	2984	3004	2762	
21/11/2024 13:10:00	2800	2820	3020	2220	2822	3004	3024	2782	
21/11/2024 13:15:00	2820	2844	3044	2257.3208	2842	3024	3042	2813.3034	
21/11/2024 13:20:00	2848.7447	2864	3060	2260	2860	3044	3062	2820	
21/11/2024 13:25:00	2864	2880	3080	2280	2880	3064	3082	2842	
21/11/2024 13:30:00	2884	2900	3100	2300	2900	3084	3104	2862	
21/11/2024 13:35:00	2900	2920	3120	2320	2900	3104	3124	2882	
21/11/2024 13:40:00	2920	2944	3144	2344	2922	3124	3142	2900	
21/11/2024 13:45:00	2944	2964	3160	2360	2942	3144	3162	2920	
21/11/2024 13:50:00	2964	2978.0254	3180	2380	2960	3164	3182	2942	
21/11/2024 13:55:00	2964	2980	3180	2400	2980	3164	3182	2942	
21/11/2024 14:00:00	2987.7956	3000	3200	2420	3000	3184	3204	2962	
21/11/2024 14:05:00	3020	3027.9719	3226.6435	2444	3020	3222.5262	3227.8565	2985.3209	
21/11/2024 14:10:00	3044	3064	3257.5322	2460	3042	3244	3262	3000	
21/11/2024 14:15:00	3064	3080	3280	2480	3060	3264	3282	3038.3173	
21/11/2024 14:20:00	3084	3100	3300	NaN	3080	3284	3304	3062	
21/11/2024 14:25:00	3100	3120	3320	NaN	3120	3304	3324	3082	
21/11/2024 14:30:00	3120	3140	3340	NaN	3142	3324	3342	3100	
21/11/2024 14:35:00	3144	3164	3364	NaN	3162	3344	3362	3120	
21/11/2024 14:40:00	3164	3180	3380	NaN	3180	3364	3382	3142	
21/11/2024 14:45:00	3184	3200	3400	NaN	3200	3384	3404	3162	
21/11/2024 14:50:00	3200	3220	3420	NaN	3220	3404	3424	3182	
21/11/2024 14:55:00	3220	3240	3440	NaN	3242	3424	3444	3200	
21/11/2024 15:00:00	3244	3273.7079	3473.7082	NaN	3262	3462.2103	3470.9463	3220	
21/11/2024 15:05:00	3278.8412	3300	3500	NaN	3280	3484	3504	3240	
21/11/2024 15:10:00	3300	3320	3520	NaN	3304.3151	3504	3524	3262	
21/11/2024 15:15:00	3320	3340	3540	NaN	3336.7274	3524	3544	3282	
21/11/2024 15:20:00	3344	3364	3564	NaN	3362	3544	3562	3302	
21/11/2024 15:25:00	3364	3384	3580	NaN	3380	3564	3582	3320	
21/11/2024 15:30:00	3384	3400	3600	NaN	3400	3584	3604	3340	
21/11/2024 15:35:00	3404	3420	3620	NaN	3420	3624	3644	3362	
21/11/2024 15:40:00	3444	3464	3664	NaN	3462	3644	3662	3402	
21/11/2024 15:45:00	3464	3500	3700	NaN	3480	3684	3704	3420	
21/11/2024 15:50:00	3484	3520	3720	NaN	3520	3704	3724	3440	
21/11/2024 15:55:00	3504	3540	3740	NaN	3542	3724	3744	3462	
21/11/2024 16:00:00	3520	3564	3764	NaN	3562	3744	3762	3462	
21/11/2024 16:05:00	3540	3584	3780	NaN	3589.0645	3784	3802	3482	
21/11/2024 16:10:00	3564	3620	3820	NaN	3620	3824	3824	3515.3565	
21/11/2024 16:15:00	3584	3620	3820	NaN	3642	3827.7254	3844	3520	
21/11/2024 16:20:00	3604	3640	3840	NaN	3642	3844	3864	3540	
21/11/2024 16:25:00	3604	3640	3840	NaN	3662	3844	3864	3540	
21/11/2024 16:30:00	3604	3640	3840	NaN	3662	3864	3864	3540	
21/11/2024 16:35:00	3604	3664	3864	NaN	3662	3864	3864	3540	
